"569",569,10,"10-42","10-41","Hongqiao Airport Terminal ","Hongqiao Railway Station ","B",6,15,8,15,22,28,32,39,36,35,42,47,46,53,40,80,62,85,72,70,78,76,59,54,67,66,79,74,99,78,92,60,84,89,99,88,88,145,76,123,99,123,104,129,132,94,127,135,137,127,136,120,162,130,133,147,146,158,165,177,174,170,159,160,184,183,202,173,185,205,196,202,212,166,195,186,191,193,186,191,194,183,153,193,189,188,190,169,161,152,176,161,195,163,159,162,166,153,153,156,161,165,154,126,135,172,159,159,155,127,140,160,155,148,146,144,154,126,129,147,128,140,120,162,143,162,128,130,107,105,134,123,110,138,88,121,104,119,105,101,106,100,102,108,104,86,99,72,88,114,106,99,79,107,108,100,90,79,82,84,88,88,81,67,71,75,86,73,92,59,59,103,62,84,102,73,79,70,90,73,88,90,69,86,84,69,76,104,94,85,98,86,84,88,65,106,88,81,67,128,87,104,88,99,102,81,94,100,98,103,103,95,94,93,93,101,91,110,93,101,91,106,120,127,101,80,98,93,109,110,120,122,91,126,101,100,103,89,73,84,78,113,90,105,78,83,80,79,76,79,91,112,97,101,89,73,91,100,103,90,96,103,89,77,82,95,110,106,121,118,81,74,91,99,100,79,101,95,67,97,82,87,89,96,117,104,104,92,107,102,102,70,86,99,76,70,89,97,84,70,98,79,85,96,103,74,67,75,73,78,85,116,69,94,75,91,96,84,89,73,82,70,72,71,96,92,79,77,91,64,112,98,96,106,87,85,115,93,75,107,110,106,93,71,100,129,101,107,96,105,112,126,118,114,87,109,91,112,73,117,133,112,101,99,120,121,144,112,104,143,96,111,96,102,115,129,115,132,123,121,126,127,118,111,141,117,99,114,89,97,98,75,77,92,74,103,81,83,67,73,58,73,79,71,73,61,56,48,51,54,50,69,53,64,67,51,66,58,38,49,38,43,46,63,54,47,37,41,44,32,39,50,38,46,36,37,44,42,32,41,30,40,35,37,34,45,29,35,33,27,41,38,35,36,37,52,27,22,23,42,24,34,30,30,31,24,24,16,25,19,20,27,27,14,22,33,35,22,18,28,21,25,20,16,34,18,24,27,12,20,19,21,21,13,17,10,21,14,19,17,19,35,11,17,19,9,10,16,10,8,1,2,0,6,2,4,1,3,3,1,3,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"570",570,10,"10-43","10-42","Hongqiao Airport Terminal ","Hongqiao Airport Terminal ","B",8,15,22,28,32,39,36,35,42,47,46,53,40,80,62,85,72,70,78,76,59,54,67,66,79,74,99,78,92,60,84,89,99,88,88,145,76,123,99,123,104,129,132,94,127,135,137,127,136,120,162,130,133,147,146,158,165,177,174,170,159,160,184,183,202,173,185,205,196,202,212,166,195,186,191,193,186,191,194,183,153,193,189,188,190,169,161,152,176,161,195,163,159,162,166,153,153,156,161,165,154,126,135,172,159,159,155,127,140,160,155,148,146,144,154,126,129,147,128,140,120,162,143,162,128,130,107,105,134,123,110,138,88,121,104,119,105,101,106,100,102,108,104,86,99,72,88,114,106,99,79,107,108,100,90,79,82,84,88,88,81,67,71,75,86,73,92,59,59,103,62,84,102,73,79,70,90,73,88,90,69,86,84,69,76,104,94,85,98,86,84,88,65,106,88,81,67,128,87,104,88,99,102,81,94,100,98,103,103,95,94,93,93,101,91,110,93,101,91,106,120,127,101,80,98,93,109,110,120,122,91,126,101,100,103,89,73,84,78,113,90,105,78,83,80,79,76,79,91,112,97,101,89,73,91,100,103,90,96,103,89,77,82,95,110,106,121,118,81,74,91,99,100,79,101,95,67,97,82,87,89,96,117,104,104,92,107,102,102,70,86,99,76,70,89,97,84,70,98,79,85,96,103,74,67,75,73,78,85,116,69,94,75,91,96,84,89,73,82,70,72,71,96,92,79,77,91,64,112,98,96,106,87,85,115,93,75,107,110,106,93,71,100,129,101,107,96,105,112,126,118,114,87,109,91,112,73,117,133,112,101,99,120,121,144,112,104,143,96,111,96,102,115,129,115,132,123,121,126,127,118,111,141,117,99,114,89,97,98,75,77,92,74,103,81,83,67,73,58,73,79,71,73,61,56,48,51,54,50,69,53,64,67,51,66,58,38,49,38,43,46,63,54,47,37,41,44,32,39,50,38,46,36,37,44,42,32,41,30,40,35,37,34,45,29,35,33,27,41,38,35,36,37,52,27,22,23,42,24,34,30,30,31,24,24,16,25,19,20,27,27,14,22,33,35,22,18,28,21,25,20,16,34,18,24,27,12,20,19,21,21,13,17,10,21,14,19,17,19,35,11,17,19,9,10,16,10,8,1,2,0,6,2,4,1,3,3,1,3,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"571",571,10,"10-44","10-43","ShanghaiZoo   ","Hongqiao Airport Terminal ","B",27,31,33,40,36,36,43,49,48,56,44,77,71,91,78,72,80,82,61,55,75,73,81,73,105,89,98,63,90,99,103,95,101,150,90,125,115,133,120,143,147,105,145,144,151,142,145,134,180,155,153,173,175,192,193,216,216,212,205,220,239,239,268,230,250,276,264,281,277,217,257,244,256,259,221,221,242,220,193,236,227,228,222,202,175,174,188,190,215,170,169,172,174,159,170,168,173,174,158,130,143,172,158,159,157,130,149,170,163,148,152,145,166,131,130,151,139,148,133,165,144,176,138,137,116,108,136,125,105,128,92,121,102,124,106,100,110,104,105,114,107,97,112,73,98,116,107,107,88,110,119,104,99,83,89,90,100,92,93,75,85,81,89,84,107,61,69,98,73,86,106,75,88,74,92,80,91,92,80,89,81,76,87,90,95,92,97,80,83,95,71,105,83,73,70,129,89,102,86,104,105,83,105,115,109,108,111,94,93,104,102,96,104,119,102,103,85,98,115,115,98,74,100,88,96,102,117,122,96,125,94,93,111,92,74,82,77,100,97,106,83,80,75,80,79,85,102,116,99,103,93,73,89,105,102,90,103,103,89,80,84,87,107,96,119,110,76,70,93,101,105,82,107,94,69,96,90,85,90,96,111,90,100,80,107,102,108,70,88,104,79,76,98,100,87,69,99,84,85,108,105,73,70,78,75,82,93,120,70,92,81,100,98,82,85,76,87,64,71,73,100,85,76,86,92,77,107,96,103,100,95,89,115,89,69,107,110,97,76,54,87,117,94,90,89,105,108,114,111,103,88,99,90,100,65,117,131,113,105,105,126,122,136,111,104,140,97,107,95,104,116,130,117,135,122,120,131,135,125,116,130,126,102,114,90,102,107,78,84,100,81,106,86,84,73,81,65,77,84,75,84,63,55,46,47,52,58,66,48,52,62,47,66,49,43,50,35,51,40,61,44,47,42,39,41,30,31,42,32,40,34,36,44,47,34,48,29,43,38,38,33,47,28,35,34,35,40,33,35,30,26,47,25,20,34,42,24,38,31,32,30,22,26,21,26,26,24,29,32,19,29,35,42,26,21,32,23,28,25,24,42,25,27,30,12,21,20,28,24,13,20,13,20,12,17,16,19,29,11,16,19,12,11,18,14,10,2,2,0,6,2,4,1,3,3,1,3,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"572",572,10,"10-45","10-44","Longxi Road  ","ShanghaiZoo   ","B",29,31,40,33,34,43,46,47,57,47,72,70,86,79,73,81,82,64,60,72,74,82,82,103,89,100,61,90,104,101,102,105,151,90,128,117,136,122,148,152,99,145,146,158,145,146,144,182,162,160,171,162,205,198,218,224,228,220,210,247,256,269,249,271,276,282,288,289,220,259,237,270,270,219,240,261,242,218,265,251,242,227,220,186,188,210,202,221,186,185,197,186,172,183,180,183,181,168,138,160,184,174,169,179,140,168,179,182,162,152,165,182,138,147,165,155,167,145,178,163,196,158,162,138,132,148,138,119,145,106,141,118,147,124,105,127,115,125,143,126,121,124,92,118,132,117,122,105,131,140,125,115,102,101,112,117,108,105,87,99,89,106,106,120,78,89,109,80,97,118,100,95,96,109,84,108,92,97,99,92,85,99,106,98,110,106,89,100,113,81,117,89,86,88,139,96,112,100,119,118,94,110,126,127,122,121,96,102,117,112,113,110,140,101,121,90,112,125,134,106,81,110,97,114,107,128,129,108,131,104,105,126,104,87,79,83,112,109,116,89,87,81,86,93,91,116,123,106,121,98,83,99,110,117,97,111,111,103,89,86,98,121,117,131,113,83,80,101,115,112,92,121,105,82,103,95,90,103,103,123,103,114,83,123,109,123,87,102,113,80,81,104,110,97,86,91,90,93,116,122,80,81,93,81,88,102,127,87,111,93,108,110,89,85,91,89,68,79,98,125,95,86,96,101,93,119,106,117,110,110,106,128,107,76,120,124,117,82,71,102,130,114,113,108,122,127,130,131,139,113,131,119,130,82,158,152,137,143,137,147,154,160,145,122,175,129,136,124,135,150,170,152,167,154,147,161,179,148,140,164,164,149,146,116,134,132,106,116,129,109,132,113,112,105,109,92,96,107,90,107,78,70,57,64,66,76,90,60,68,73,60,88,66,60,58,47,67,61,76,61,60,57,47,48,36,46,53,50,49,49,49,65,59,48,55,36,55,43,41,43,59,43,44,40,41,46,42,45,49,32,50,41,36,44,57,39,43,39,43,40,27,32,35,41,35,37,32,40,31,33,44,49,34,27,36,34,33,36,34,48,44,36,41,20,34,28,36,32,20,29,20,30,19,24,27,28,39,20,26,27,19,18,30,19,13,4,2,0,7,3,4,1,3,4,1,3,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"573",573,10,"10-46","10-45","Shuicheng Road  ","Longxi Road  ","B",28,44,31,35,47,39,60,56,53,72,73,84,68,101,82,78,59,74,80,93,87,106,104,103,84,92,113,101,99,117,163,106,128,136,145,138,164,156,137,149,183,174,180,182,167,197,180,183,199,180,203,248,226,265,247,257,286,295,264,345,323,334,340,358,331,387,306,325,337,322,369,308,303,317,339,317,315,378,308,346,306,326,263,300,310,294,276,243,268,236,253,223,228,226,241,226,214,201,215,220,221,221,201,219,195,220,185,171,197,229,215,173,218,175,192,195,174,178,211,232,193,187,144,170,170,151,174,157,127,163,161,141,137,143,151,145,168,156,136,126,136,131,151,150,139,154,154,145,164,143,119,138,152,137,138,144,116,120,113,138,161,118,103,116,143,112,129,130,149,132,123,124,111,120,145,132,117,132,108,133,113,127,134,162,124,127,131,131,143,113,143,138,159,132,150,131,147,153,130,140,144,146,162,155,142,131,127,137,142,149,141,167,143,149,129,145,141,155,120,121,114,137,132,158,163,152,138,145,125,185,127,168,102,136,122,160,115,138,124,108,109,112,136,125,179,147,147,140,124,137,140,145,145,152,169,142,124,128,139,147,154,158,164,124,120,106,160,154,146,117,168,118,112,137,150,122,147,157,172,149,136,129,159,177,143,147,139,160,119,119,182,132,135,158,138,154,149,182,142,123,144,137,120,154,165,165,155,160,136,174,156,137,148,131,160,148,146,162,166,120,154,166,143,179,199,150,176,189,179,190,185,169,148,205,195,168,158,169,191,218,210,218,220,239,233,239,243,239,243,242,250,248,262,289,295,273,297,276,307,331,277,296,301,305,271,283,302,299,299,329,318,343,319,322,326,366,326,306,352,321,293,322,281,286,287,279,264,235,249,227,219,241,241,214,189,202,182,202,171,157,160,137,141,155,146,165,136,138,148,135,151,136,122,98,115,123,126,113,127,116,95,96,89,81,90,90,99,94,100,104,100,108,102,82,85,90,87,77,104,111,82,85,91,90,84,89,102,92,80,83,84,86,96,79,81,108,66,91,75,76,71,97,79,83,73,87,81,104,58,95,104,82,74,77,82,87,82,83,80,82,93,59,64,96,77,65,68,54,75,55,63,72,57,49,63,38,66,52,54,46,55,43,32,34,12,11,9,7,5,5,0,7,1,3,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"574",574,10,"10-47","10-46","Yili Road  ","Shuicheng Road  ","B",43,31,32,44,37,62,54,51,74,73,85,71,105,82,79,61,81,82,88,86,111,109,100,86,99,119,107,99,120,169,115,134,146,151,148,168,165,148,159,194,171,200,200,180,211,196,204,214,199,217,267,238,279,267,281,320,322,287,374,358,363,376,387,368,429,346,360,383,362,399,345,336,379,382,357,353,431,365,391,354,387,315,368,362,345,308,288,310,275,288,249,265,259,251,251,243,230,235,242,245,234,231,250,204,257,199,190,222,248,236,195,237,194,203,208,191,192,230,254,206,204,154,180,181,162,205,172,139,175,172,156,155,147,154,162,177,163,137,137,146,147,172,154,141,161,170,153,171,154,124,148,158,150,142,153,123,132,128,150,170,125,115,130,151,126,141,146,163,147,134,136,119,129,150,145,124,140,113,142,123,137,146,175,128,129,149,139,149,121,146,140,176,140,158,138,148,162,142,147,156,163,175,168,158,141,146,144,156,155,148,168,155,151,138,146,157,173,138,128,122,141,143,175,170,165,152,156,136,196,145,176,114,151,139,174,135,149,134,125,122,121,141,138,187,154,159,158,135,145,150,154,145,161,187,159,140,139,147,157,155,171,170,143,130,121,184,167,158,127,178,128,120,153,167,131,162,171,182,169,148,142,171,191,158,160,158,167,130,127,191,140,149,171,153,164,158,195,151,132,162,144,140,167,176,181,167,168,150,184,167,145,154,141,168,168,155,175,176,134,171,173,159,206,213,166,186,203,190,199,211,189,170,223,216,179,170,188,206,241,237,240,232,252,264,261,270,269,284,277,264,275,289,315,329,290,327,306,323,354,314,329,337,332,304,308,328,316,326,363,354,367,329,356,361,380,363,334,365,349,324,361,320,310,324,315,298,268,270,251,246,280,258,217,201,220,201,220,186,170,183,161,167,169,160,181,148,151,165,148,162,150,136,109,126,129,137,123,134,117,111,101,104,94,107,97,111,108,104,114,111,112,113,88,87,101,95,84,111,123,92,88,96,94,96,103,108,94,85,85,97,96,104,92,94,114,81,99,78,94,76,107,91,97,81,97,91,118,66,98,112,92,79,88,95,100,93,84,85,91,108,63,69,112,84,75,77,63,81,61,73,80,76,56,73,51,76,57,59,52,72,49,42,36,14,11,13,6,6,5,0,7,1,4,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"575",575,10,"10-48","10-47","Songyuan Road  ","Yili Road  ","B",34,28,41,39,46,57,53,62,70,88,87,75,88,94,69,69,82,88,88,90,113,100,110,82,125,109,107,116,115,176,123,147,152,160,157,175,180,146,179,194,206,218,196,207,227,220,218,236,233,285,267,318,299,333,322,345,374,400,443,440,466,474,501,509,536,475,531,548,525,609,507,546,618,549,557,589,622,635,607,633,555,621,594,614,583,526,513,482,481,407,430,393,386,380,377,331,345,362,341,340,365,302,320,322,323,262,273,316,287,258,269,299,243,264,234,247,237,281,239,255,200,206,204,200,180,237,184,189,173,200,166,165,178,190,185,182,163,171,165,147,172,175,168,182,159,186,181,167,163,156,135,164,164,180,156,139,159,149,174,141,157,128,144,156,129,159,179,151,154,141,158,135,143,147,154,132,152,133,146,159,144,175,152,120,151,178,139,159,150,152,155,188,152,156,153,175,160,145,156,183,176,181,170,177,160,168,172,164,153,176,157,190,130,168,166,198,157,123,157,152,152,184,180,174,167,188,160,179,195,167,153,142,157,163,176,177,166,137,138,131,132,143,182,189,157,191,158,148,163,165,177,144,192,188,151,166,135,152,175,172,195,173,152,132,156,175,167,158,176,152,133,172,163,138,164,171,199,175,168,137,185,182,195,164,171,184,150,154,151,192,170,180,170,159,164,192,197,142,164,170,159,147,185,204,161,181,172,181,178,161,169,157,169,175,158,179,196,173,164,177,176,183,230,177,189,202,195,204,236,209,173,213,209,211,181,182,200,225,229,251,236,242,262,266,275,289,270,293,274,275,259,319,308,290,292,288,304,352,330,307,324,324,299,310,321,290,325,336,357,326,328,330,341,364,359,346,341,344,351,357,343,339,308,317,309,287,269,276,264,269,279,248,208,216,223,221,229,159,175,184,167,178,169,187,168,151,163,164,162,150,159,114,112,148,133,144,134,126,127,85,123,96,100,107,84,125,96,105,126,120,118,101,78,101,98,95,85,133,111,84,92,83,105,109,94,120,90,95,98,98,99,116,73,114,98,87,81,87,91,100,90,89,84,93,94,123,95,91,111,103,77,92,83,87,91,94,95,90,94,85,66,106,87,97,66,75,63,66,77,61,90,67,78,68,67,73,67,59,49,83,45,41,14,20,8,14,6,4,4,3,4,2,4,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"576",576,10,"10-49","10-48","Hongqiao Road  ","Songyuan Road  ","B",24,41,40,47,49,53,64,69,89,85,74,90,88,68,67,82,89,90,89,112,98,117,84,124,111,115,119,118,176,128,141,158,161,162,180,188,154,187,194,210,227,198,217,235,228,230,247,245,317,277,336,323,349,347,370,395,424,469,479,489,507,525,557,578,510,556,590,571,649,558,596,655,597,600,648,688,695,667,687,623,683,651,672,644,581,576,529,534,458,466,430,411,437,408,366,380,376,369,360,386,327,342,344,345,287,294,327,313,266,288,313,262,278,249,250,253,297,249,270,207,220,210,215,181,250,192,205,183,206,171,170,197,198,197,190,167,178,175,161,183,185,171,185,165,186,185,172,166,168,142,167,172,191,155,150,166,155,174,141,163,135,157,162,140,168,186,160,162,151,160,147,148,153,163,139,158,132,162,172,155,180,161,123,160,184,141,167,160,156,163,189,158,166,161,184,159,151,167,186,181,177,177,182,162,179,181,166,150,189,167,191,138,174,178,207,167,128,163,157,167,199,193,177,183,203,170,193,205,176,162,156,164,169,187,187,174,143,146,141,142,152,192,199,172,195,164,155,168,174,183,167,197,199,155,173,140,151,188,185,200,178,159,142,167,183,170,173,191,164,145,178,170,139,166,178,205,180,173,145,197,190,202,172,177,201,158,163,159,198,182,193,182,170,174,201,209,146,180,173,169,159,192,207,171,202,191,194,188,175,190,175,182,180,177,190,216,179,174,188,184,198,246,196,199,214,205,202,246,220,184,227,223,216,194,186,214,238,239,250,262,250,280,278,288,311,291,308,298,300,281,348,342,307,315,312,316,366,344,332,350,352,341,347,357,320,345,356,368,368,350,356,372,383,377,362,360,379,386,376,375,365,342,349,335,320,291,311,295,313,301,280,237,241,238,247,241,191,196,207,186,189,184,201,175,169,185,193,174,164,166,124,127,158,137,157,146,139,135,107,138,109,105,109,92,129,109,111,123,142,121,111,79,119,111,108,93,142,119,94,100,97,119,118,101,131,108,101,103,114,108,123,77,119,103,93,95,95,95,112,104,106,96,105,106,135,109,99,119,113,89,101,90,96,102,103,102,98,98,94,77,119,97,105,79,82,70,75,96,73,95,77,89,77,76,81,88,66,54,93,57,41,21,26,10,17,8,4,4,3,5,2,4,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"577",577,10,"10-50","10-49","Jiaotong university  ","Hongqiao Road  ","B",35,30,39,41,45,59,60,73,59,93,62,73,56,73,68,68,87,89,76,61,88,87,91,100,95,99,130,87,135,140,130,118,156,142,135,143,160,169,174,181,167,194,172,199,205,198,225,230,226,277,261,269,290,303,274,312,368,365,362,389,405,471,406,417,463,433,511,467,455,495,526,503,516,571,552,552,550,544,539,568,579,553,509,488,477,469,470,406,420,383,365,394,322,324,316,307,354,335,299,301,266,332,273,237,290,260,251,232,249,251,229,234,216,198,192,232,208,212,175,175,185,165,215,163,190,173,162,159,139,157,165,153,161,158,136,140,145,144,147,139,133,171,156,142,161,143,124,133,140,141,149,161,116,122,121,132,162,126,121,137,131,119,116,138,159,150,133,118,122,132,139,131,100,131,118,146,132,126,147,166,123,113,157,111,121,127,168,150,137,139,142,135,145,144,146,129,146,176,138,187,169,135,134,143,144,142,153,167,147,145,140,178,153,171,135,121,133,137,150,181,145,171,140,152,146,163,155,166,119,145,135,171,159,169,150,136,134,133,140,157,183,150,176,164,160,144,163,174,145,160,169,163,139,151,139,143,143,174,180,129,136,140,194,175,169,145,195,152,135,153,141,141,142,174,179,154,149,150,169,200,149,179,158,173,151,149,195,151,173,163,170,177,166,184,178,150,156,152,154,172,182,189,175,180,183,178,176,158,168,153,169,172,165,179,177,168,178,152,158,198,178,156,167,205,166,209,219,210,175,227,208,193,188,194,218,241,231,258,250,245,249,265,276,292,300,308,269,306,283,312,320,301,310,302,296,306,314,329,310,352,321,307,337,300,308,322,368,384,290,356,346,364,380,322,374,353,358,383,341,338,347,325,331,298,284,269,281,337,322,260,246,229,221,235,210,208,191,192,174,178,167,190,167,166,182,153,167,155,142,132,130,121,134,136,127,115,130,117,123,106,104,107,103,110,114,126,110,127,112,104,103,117,101,110,130,136,102,85,95,96,106,109,104,100,94,83,98,99,116,95,86,110,85,102,82,103,105,114,86,105,92,93,102,125,89,98,116,103,87,95,76,91,105,89,82,110,102,93,76,114,90,90,82,74,80,80,79,83,85,65,93,71,91,74,96,57,73,67,61,47,33,20,24,14,11,3,1,6,7,5,2,2,3,2,4,2,0,1,1,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"578",578,10,"10-51","10-50","Shanghai Library  ","Jiaotong university  ","B",29,41,40,34,46,52,61,51,81,55,63,54,65,56,48,74,84,58,63,82,80,81,82,81,79,116,77,116,122,107,94,125,115,118,120,138,132,132,133,149,168,148,156,178,160,179,206,179,218,219,215,233,233,219,248,314,290,277,326,330,347,349,334,387,355,445,366,363,385,439,411,415,430,458,444,482,423,451,454,450,427,410,415,409,395,380,336,324,301,307,311,274,270,272,245,277,251,234,277,214,286,239,187,241,227,214,210,214,216,195,187,172,173,175,197,186,189,149,163,190,152,212,133,150,167,146,146,121,133,154,112,137,150,137,134,133,128,136,130,130,147,131,133,145,133,129,125,135,134,143,152,118,110,121,109,135,119,105,129,112,117,124,124,137,145,121,121,120,139,134,135,101,143,111,143,132,136,144,159,125,121,141,107,120,123,171,136,138,135,156,132,145,129,143,130,149,168,143,182,167,134,133,130,132,146,152,169,151,157,140,171,150,146,157,129,124,132,139,176,131,175,147,152,129,161,173,153,131,140,139,166,160,162,154,131,143,140,157,164,171,153,190,171,154,146,166,175,145,146,153,172,160,135,148,142,142,172,177,136,146,156,210,192,174,136,192,159,151,176,149,145,151,169,180,153,161,161,161,214,152,189,174,168,168,174,204,160,179,173,178,201,182,193,185,173,164,175,170,176,203,213,185,200,198,181,177,166,190,182,179,184,162,196,192,183,210,164,179,213,196,191,190,222,189,223,225,232,206,248,205,228,204,221,234,263,247,284,262,270,292,308,290,289,333,356,286,325,336,333,321,333,349,332,342,354,342,371,355,409,376,358,391,331,359,345,384,417,331,395,409,442,464,364,440,413,388,446,367,397,371,355,389,332,313,321,312,359,364,289,274,261,242,244,252,228,216,216,207,216,194,213,195,191,211,185,186,160,156,153,146,147,140,148,132,144,125,130,133,109,108,117,128,117,112,135,129,128,128,121,130,129,120,124,140,146,123,99,101,101,131,127,129,110,116,101,119,109,117,108,113,112,102,127,89,113,130,150,102,129,114,104,136,138,101,105,130,113,105,119,99,122,118,99,97,115,117,110,93,140,112,110,89,80,84,94,101,111,116,78,105,95,107,105,104,69,90,75,61,51,43,16,26,12,16,4,1,6,11,4,2,2,3,2,4,1,0,1,1,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"579",579,10,"10-52","10-51","South Shanxi Road ","Shanghai Library  ","B",33,41,39,44,65,57,60,64,72,55,55,56,57,48,87,69,66,63,75,95,79,82,78,86,115,88,119,119,94,118,130,127,113,126,130,133,143,129,164,160,163,167,168,174,206,203,187,215,230,229,241,236,241,271,309,316,303,315,352,360,359,392,371,396,459,370,392,421,460,428,440,470,459,481,489,439,485,457,487,462,415,467,390,415,368,358,342,311,348,271,303,286,263,265,269,257,258,281,238,269,229,219,244,227,225,227,229,214,224,194,186,181,189,189,212,166,174,165,196,159,190,139,167,162,162,131,118,162,144,129,157,128,164,145,118,150,139,127,157,131,143,140,130,141,145,116,140,129,151,151,114,104,124,115,113,140,108,120,119,123,129,143,117,145,128,134,122,136,122,125,130,131,132,138,136,145,154,138,125,116,133,104,128,135,154,146,142,165,144,142,150,136,125,143,172,158,146,177,155,133,143,142,133,146,160,159,172,135,156,189,139,153,129,148,132,150,174,157,139,183,166,117,164,170,169,136,156,136,154,180,181,150,133,146,151,160,158,158,169,164,188,149,157,170,166,160,145,164,162,155,167,123,134,154,154,194,141,162,117,192,169,182,168,147,167,156,171,146,142,157,152,179,163,163,142,154,205,179,173,183,185,153,174,174,175,183,162,184,171,189,215,184,161,169,174,178,170,190,197,194,179,208,184,158,177,181,177,187,168,161,169,189,194,193,171,174,174,209,179,182,187,199,202,213,212,215,230,191,211,230,191,204,230,239,224,240,220,291,282,277,273,325,327,323,292,309,334,296,333,339,305,343,344,367,342,372,375,377,366,405,350,309,362,374,389,382,338,398,409,481,399,380,424,401,428,365,430,375,349,377,364,305,343,301,348,340,339,290,267,247,266,232,234,227,217,226,203,220,204,190,178,209,209,180,165,165,157,126,156,144,134,154,122,152,112,150,106,103,117,119,124,111,114,131,141,124,141,116,123,121,119,118,149,124,99,114,92,123,118,126,116,122,108,105,129,96,126,91,117,105,90,123,102,123,134,119,119,116,106,131,123,102,128,114,119,101,124,105,114,119,106,99,102,114,113,105,133,111,117,86,88,77,82,112,94,109,97,93,99,94,114,115,74,62,102,60,57,39,31,21,20,15,8,2,5,11,2,5,0,3,4,3,1,1,0,1,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
