"564",564,9,"9-42","9-41","Century Avenue  ","Shangcheng Road  ","B",14,23,41,20,21,33,39,32,34,37,31,41,43,47,50,53,52,54,84,85,53,55,74,97,74,96,126,103,126,112,117,159,124,139,157,162,160,202,177,171,176,199,205,216,236,253,226,234,264,306,311,314,313,387,315,394,412,379,404,391,513,483,461,557,506,522,544,529,571,642,586,606,564,597,641,550,585,645,560,506,576,562,489,467,553,488,448,462,426,343,396,346,355,389,306,345,292,347,349,326,277,287,291,287,254,247,252,242,227,219,238,215,222,171,154,165,162,165,167,155,155,168,159,156,133,117,139,141,125,148,109,111,152,118,115,112,143,139,106,115,102,117,112,112,132,134,113,97,103,122,124,98,113,110,80,103,107,118,105,94,103,107,91,122,96,111,112,89,85,104,112,100,107,116,109,110,101,121,120,101,87,136,119,116,101,108,125,139,114,138,103,122,106,119,152,147,164,128,140,108,135,128,116,127,133,118,124,113,116,116,143,113,142,133,103,124,136,131,110,134,124,142,128,129,100,94,140,119,122,102,120,107,132,136,94,122,111,124,118,140,107,113,102,132,107,127,110,120,112,113,94,134,111,111,101,98,108,111,125,140,120,118,94,110,118,100,102,105,118,79,113,116,124,100,101,138,91,144,120,137,125,132,112,114,115,132,136,167,126,126,125,137,136,126,148,127,103,123,131,125,126,133,125,118,107,144,142,104,141,124,120,159,148,159,162,169,168,136,137,171,137,139,172,145,149,168,182,185,200,186,203,209,189,209,193,213,228,220,221,261,303,339,274,331,342,293,335,294,320,300,282,296,312,418,414,405,479,483,426,452,435,437,430,473,390,383,395,431,440,400,405,445,467,442,451,487,483,475,410,386,374,380,320,320,313,320,309,278,277,236,262,247,231,246,258,200,180,208,199,185,167,173,165,186,159,127,141,123,128,148,124,134,137,115,118,129,133,119,103,111,113,106,118,107,108,109,99,84,100,108,88,85,100,111,95,126,91,100,116,106,92,74,115,100,73,99,100,87,75,100,82,86,82,67,99,72,65,81,74,71,79,74,76,91,86,88,94,93,89,70,72,55,71,71,61,63,42,56,51,60,45,52,55,69,74,73,45,38,60,51,63,57,28,45,43,33,45,39,27,14,14,8,4,8,5,3,6,4,4,3,5,1,5,0,1,3,0,2,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"565",565,9,"9-43","9-42","Middle Yanggao Road ","Century Avenue  ","B",3,4,2,6,9,4,6,5,8,16,21,13,10,12,8,13,28,22,6,10,23,27,20,28,47,29,23,23,38,55,25,25,29,27,36,73,37,28,41,52,69,72,39,52,78,59,71,97,74,70,62,156,98,97,80,76,108,85,199,111,106,158,125,185,139,124,119,198,210,176,161,134,144,133,180,151,105,117,148,162,118,105,173,109,100,95,138,76,120,76,67,106,79,122,55,68,85,62,60,45,64,88,68,56,56,65,33,53,66,46,48,36,31,52,20,26,40,44,40,48,37,38,37,29,31,45,35,38,30,23,48,32,30,29,39,43,17,35,29,43,34,26,37,45,21,26,29,22,44,32,26,31,33,17,40,20,32,20,18,26,27,44,30,31,26,17,24,35,30,29,41,32,42,22,15,37,25,20,21,27,20,24,38,17,23,48,23,19,25,19,24,23,40,33,28,32,24,22,28,34,23,22,37,23,39,20,25,20,32,36,18,35,32,25,26,26,19,30,27,43,28,20,25,16,40,21,16,27,21,25,38,36,20,27,27,29,30,27,20,26,27,23,23,20,34,31,33,34,32,41,26,30,22,21,24,24,29,37,24,34,17,22,47,24,44,38,23,19,31,36,28,17,27,38,31,30,33,33,35,24,26,47,31,32,27,18,31,40,42,42,32,34,39,45,32,37,35,53,31,39,27,21,28,40,42,36,44,28,28,41,50,68,40,53,50,28,35,44,54,47,62,47,47,58,62,77,62,73,80,56,66,50,79,83,83,58,112,121,113,128,106,108,109,96,124,70,104,80,68,107,92,159,169,161,240,196,142,122,127,126,135,126,103,88,87,154,154,110,145,134,89,133,124,105,98,88,60,67,90,59,69,84,87,82,80,67,62,59,41,51,44,34,55,47,43,37,46,25,21,26,30,49,27,26,26,18,23,41,32,28,35,26,23,33,27,30,25,15,18,19,24,25,19,26,26,24,21,21,24,19,24,32,30,25,29,27,21,34,14,17,29,20,16,22,29,26,21,20,19,18,26,20,32,17,17,15,27,13,17,19,30,26,16,21,18,23,21,17,21,14,11,12,20,15,11,12,23,8,8,8,11,11,17,13,10,20,17,12,13,19,12,12,12,12,15,15,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"566",566,10,"10-19","10-18","Ziteng Road  ","Hangzhong Road  ","B",0,0,1,0,1,0,3,0,0,0,0,0,2,2,0,1,1,2,3,0,1,2,2,1,2,2,1,2,4,1,2,3,2,2,0,1,3,2,0,4,4,8,3,1,7,11,5,5,12,5,7,4,3,5,6,4,8,6,9,8,6,10,8,12,3,10,9,12,8,5,7,10,4,14,13,12,12,14,9,13,14,10,9,14,6,10,4,9,11,9,10,7,4,4,8,12,7,13,2,6,8,5,4,11,4,10,5,7,6,6,8,7,1,12,6,7,5,8,2,5,6,6,5,6,8,8,8,7,6,8,6,11,12,2,7,4,1,6,12,12,8,3,5,11,6,8,4,6,10,11,8,13,7,7,4,5,5,16,10,7,12,6,10,6,14,13,4,6,5,15,9,12,9,6,3,12,11,6,8,11,7,11,9,4,6,4,4,9,16,12,9,6,9,7,12,13,10,15,10,11,4,13,7,8,11,7,4,9,8,8,7,5,10,16,9,3,13,13,7,7,6,6,7,4,7,3,12,6,7,6,8,5,10,4,7,12,13,14,11,15,5,14,16,14,10,3,12,11,9,16,15,13,7,12,20,13,13,12,4,9,8,6,14,12,8,14,8,12,17,10,7,7,8,17,12,8,6,10,10,15,4,17,24,16,21,7,9,10,14,17,15,11,11,20,14,18,8,22,30,19,14,17,20,23,10,12,25,10,18,19,15,19,21,22,18,23,15,24,16,22,27,29,20,18,13,37,29,15,14,23,16,21,21,26,23,21,18,24,23,24,21,29,23,34,31,45,38,33,30,47,37,46,41,43,51,48,42,55,50,52,55,89,53,56,51,63,54,65,48,50,49,73,56,58,59,61,75,63,58,59,89,80,62,72,71,56,69,70,57,43,58,45,49,55,36,45,43,42,42,30,37,33,38,28,26,46,38,32,34,27,30,34,18,37,19,26,30,22,19,16,19,17,28,11,13,19,15,17,17,17,26,23,14,17,24,17,20,26,16,15,16,33,14,19,23,26,19,15,13,8,23,13,22,21,16,22,15,19,10,17,28,13,19,16,13,13,19,23,15,17,22,19,19,14,26,15,20,19,16,13,17,22,11,15,16,20,10,13,20,24,13,12,6,11,9,11,15,8,2,7,8,10,10,10,9,7,4,6,8,1,2,2,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"567",567,10,"10-20","10-19","LongBai Xincun  ","Ziteng Road  ","B",0,1,0,1,3,1,0,0,0,0,0,5,1,1,1,2,4,4,3,1,3,1,3,5,2,2,5,5,2,5,5,2,5,2,5,7,4,5,6,8,12,2,10,9,14,9,11,9,7,5,9,5,9,13,8,11,18,12,17,16,15,22,15,15,26,30,24,15,13,14,19,12,28,20,34,20,21,32,26,22,13,18,26,11,17,18,22,21,12,17,8,11,7,26,12,14,12,16,9,10,8,11,18,8,6,12,11,11,10,10,3,10,14,10,7,12,10,9,14,5,10,7,10,5,14,10,9,10,6,10,16,8,7,11,2,7,14,9,12,13,7,5,15,6,9,13,8,16,12,10,16,5,9,6,10,11,15,11,11,11,9,16,15,20,7,6,11,18,8,15,16,5,13,10,17,10,11,11,8,8,16,11,6,7,9,8,18,14,9,12,15,8,11,17,10,16,20,11,13,12,13,12,12,14,10,7,13,8,12,9,10,25,11,9,13,16,22,4,10,6,13,7,7,7,9,12,17,7,10,13,11,6,7,10,16,18,22,19,7,11,19,16,13,8,8,18,14,14,26,12,20,11,13,27,11,18,7,9,16,6,16,12,9,18,9,20,15,18,16,10,7,15,19,12,5,16,19,16,7,11,19,32,16,16,13,9,19,14,20,16,17,13,24,9,26,15,29,24,22,22,27,22,18,19,22,20,15,30,18,24,25,26,16,25,18,24,26,20,36,22,31,28,21,25,45,21,16,28,16,30,34,25,28,24,25,33,25,30,35,32,38,31,44,52,51,38,44,48,47,60,45,51,54,61,57,65,61,53,78,78,71,63,82,72,59,74,65,68,62,89,84,69,75,65,80,86,83,70,82,107,78,74,93,71,75,83,81,62,67,58,60,58,49,59,62,44,61,46,34,40,49,44,23,44,48,44,37,35,38,37,30,36,35,29,32,39,23,23,21,19,35,17,21,26,15,21,18,19,25,22,28,15,25,26,17,26,19,25,16,30,27,12,24,33,24,21,15,13,20,18,30,19,17,31,22,21,19,10,26,30,18,17,21,18,16,26,16,20,24,27,19,23,23,19,17,25,22,17,18,26,21,13,19,26,15,14,14,30,16,10,13,12,13,16,13,18,4,6,10,9,9,13,13,7,10,3,9,2,3,1,2,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"568",568,10,"10-45","10-20","Longxi Road  ","LongBai Xincun  ","B",0,1,3,2,0,1,0,1,2,8,1,2,2,5,6,10,6,1,5,6,11,9,8,13,9,7,10,13,10,6,6,8,13,13,10,11,15,17,18,11,18,17,25,19,28,23,15,19,21,19,28,29,26,31,45,29,34,41,44,59,47,63,62,86,82,61,67,62,83,61,92,65,90,63,61,67,76,69,69,77,79,71,72,67,83,56,64,49,52,58,35,58,39,45,32,47,44,40,36,36,42,44,22,41,29,40,34,34,23,28,37,34,26,41,33,26,34,20,30,24,27,22,33,23,25,26,23,28,28,22,19,30,15,17,27,19,33,24,16,24,22,16,16,27,20,31,31,20,37,11,23,26,33,24,29,23,35,18,16,30,33,42,24,23,19,33,29,30,30,23,26,23,30,27,25,28,33,36,34,31,23,27,24,16,49,30,24,29,38,34,25,36,41,36,31,36,24,31,27,25,35,32,29,16,38,23,33,17,28,32,26,23,26,29,43,18,30,23,26,26,21,22,30,27,34,26,25,32,29,22,40,39,30,47,35,46,23,30,27,31,21,21,28,23,29,36,42,29,37,33,37,45,27,38,31,35,40,25,39,32,25,44,36,36,34,35,30,36,26,33,57,25,33,30,34,41,32,32,39,65,44,36,37,33,41,42,42,37,40,52,53,31,48,42,57,51,53,38,57,52,45,47,51,50,42,56,44,56,45,60,49,50,39,58,64,53,66,61,61,52,53,47,77,45,44,63,52,77,67,76,63,57,60,74,63,60,83,84,79,71,89,115,112,85,114,100,118,123,102,97,112,101,112,139,128,128,147,146,136,139,172,128,132,140,147,128,151,160,147,150,155,148,180,184,159,147,180,199,163,146,180,140,154,163,144,129,137,142,111,109,111,96,103,120,112,96,96,84,99,89,61,77,85,72,80,65,76,71,58,68,69,59,61,77,42,43,66,49,55,44,54,50,30,48,44,35,46,32,48,37,42,46,44,52,39,42,36,47,42,35,44,48,34,46,32,32,42,35,58,37,27,45,43,35,38,22,43,40,39,32,40,44,29,43,35,37,50,44,50,36,40,41,39,46,37,34,34,42,43,41,30,40,28,33,40,44,31,21,38,33,24,29,23,37,17,26,17,23,23,24,20,12,26,11,19,4,7,3,3,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"569",569,10,"10-42","10-41","Hongqiao Airport Terminal ","Hongqiao Railway Station ","B",6,15,8,15,22,28,32,39,36,35,42,47,46,53,40,80,62,85,72,70,78,76,59,54,67,66,79,74,99,78,92,60,84,89,99,88,88,145,76,123,99,123,104,129,132,94,127,135,137,127,136,120,162,130,133,147,146,158,165,177,174,170,159,160,184,183,202,173,185,205,196,202,212,166,195,186,191,193,186,191,194,183,153,193,189,188,190,169,161,152,176,161,195,163,159,162,166,153,153,156,161,165,154,126,135,172,159,159,155,127,140,160,155,148,146,144,154,126,129,147,128,140,120,162,143,162,128,130,107,105,134,123,110,138,88,121,104,119,105,101,106,100,102,108,104,86,99,72,88,114,106,99,79,107,108,100,90,79,82,84,88,88,81,67,71,75,86,73,92,59,59,103,62,84,102,73,79,70,90,73,88,90,69,86,84,69,76,104,94,85,98,86,84,88,65,106,88,81,67,128,87,104,88,99,102,81,94,100,98,103,103,95,94,93,93,101,91,110,93,101,91,106,120,127,101,80,98,93,109,110,120,122,91,126,101,100,103,89,73,84,77,111,88,98,80,86,76,84,90,83,91,109,94,95,87,68,78,98,98,89,81,98,86,87,89,91,115,108,123,110,80,76,91,98,97,82,97,101,63,101,78,84,86,93,123,97,103,94,103,94,99,67,91,97,75,71,86,98,81,67,95,78,89,94,94,71,73,77,74,73,84,114,70,96,74,87,97,81,81,83,81,63,74,66,94,86,81,78,91,64,106,96,96,97,83,83,127,89,78,105,101,105,88,74,101,132,102,107,98,102,109,118,111,107,84,107,93,113,76,116,133,110,104,102,118,120,140,113,108,143,91,110,97,101,115,136,116,122,124,112,131,123,125,109,143,122,98,108,87,94,93,75,82,93,76,102,81,83,67,73,58,73,79,71,73,61,56,48,51,54,50,69,53,64,67,51,66,58,38,49,38,43,46,63,54,47,37,41,44,32,39,50,38,46,36,37,44,42,32,41,30,40,35,37,34,45,29,35,33,27,41,38,35,36,37,52,27,22,23,42,24,34,30,30,31,24,24,16,25,19,20,27,27,14,22,33,35,22,18,28,21,25,20,16,34,18,24,27,12,20,19,21,21,13,17,10,21,14,19,17,19,35,11,17,19,9,10,16,10,8,1,2,0,6,2,4,1,3,3,1,3,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"570",570,10,"10-43","10-42","Hongqiao Airport Terminal ","Hongqiao Airport Terminal ","B",8,15,22,28,32,39,36,35,42,47,46,53,40,80,62,85,72,70,78,76,59,54,67,66,79,74,99,78,92,60,84,89,99,88,88,145,76,123,99,123,104,129,132,94,127,135,137,127,136,120,162,130,133,147,146,158,165,177,174,170,159,160,184,183,202,173,185,205,196,202,212,166,195,186,191,193,186,191,194,183,153,193,189,188,190,169,161,152,176,161,195,163,159,162,166,153,153,156,161,165,154,126,135,172,159,159,155,127,140,160,155,148,146,144,154,126,129,147,128,140,120,162,143,162,128,130,107,105,134,123,110,138,88,121,104,119,105,101,106,100,102,108,104,86,99,72,88,114,106,99,79,107,108,100,90,79,82,84,88,88,81,67,71,75,86,73,92,59,59,103,62,84,102,73,79,70,90,73,88,90,69,86,84,69,76,104,94,85,98,86,84,88,65,106,88,81,67,128,87,104,88,99,102,81,94,100,98,103,103,95,94,93,93,101,91,110,93,101,91,106,120,127,101,80,98,93,109,110,120,122,91,126,101,100,103,89,73,84,78,113,88,98,80,86,76,84,90,83,91,109,94,95,87,68,78,98,98,89,81,98,86,87,89,91,115,108,123,110,80,76,91,98,97,82,97,101,63,101,78,84,86,93,123,97,103,94,103,94,99,67,91,97,75,71,86,98,81,67,95,78,89,94,94,71,73,77,74,73,84,114,70,96,74,87,97,81,81,83,81,63,74,66,94,86,81,78,91,64,106,96,96,97,83,83,127,89,78,105,101,105,88,74,101,132,102,107,98,102,109,118,111,107,84,107,93,113,76,116,133,110,104,102,118,120,140,113,108,143,91,110,97,101,115,136,116,122,124,112,131,123,125,109,143,122,98,108,87,94,93,75,82,93,76,102,81,83,67,73,58,73,79,71,73,61,56,48,51,54,50,69,53,64,67,51,66,58,38,49,38,43,46,63,54,47,37,41,44,32,39,50,38,46,36,37,44,42,32,41,30,40,35,37,34,45,29,35,33,27,41,38,35,36,37,52,27,22,23,42,24,34,30,30,31,24,24,16,25,19,20,27,27,14,22,33,35,22,18,28,21,25,20,16,34,18,24,27,12,20,19,21,21,13,17,10,21,14,19,17,19,35,11,17,19,9,10,16,10,8,1,2,0,6,2,4,1,3,3,1,3,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"571",571,10,"10-44","10-43","ShanghaiZoo   ","Hongqiao Airport Terminal ","B",27,31,33,40,36,36,43,49,48,56,44,77,71,91,78,72,80,82,61,55,75,73,81,73,105,89,98,63,90,99,103,95,101,150,90,125,115,133,120,143,147,105,145,144,151,142,145,134,180,155,153,173,175,192,193,216,216,212,205,220,239,239,268,230,250,276,264,281,277,217,257,244,256,259,221,221,242,220,193,236,227,228,222,202,175,174,188,190,215,170,169,172,174,159,170,168,173,174,158,130,143,172,158,159,157,130,149,170,163,148,152,145,166,131,130,151,139,148,133,165,144,176,138,137,116,108,136,125,105,128,92,121,102,124,106,100,110,104,105,114,107,97,112,73,98,116,107,107,88,110,119,104,99,83,89,90,100,92,93,75,85,81,89,84,107,61,69,98,73,86,106,75,88,74,92,80,91,92,80,89,81,76,87,90,95,92,97,80,83,95,71,105,83,73,70,129,89,102,86,104,105,83,105,115,109,108,111,94,93,104,102,96,104,119,102,103,85,98,115,115,98,74,100,88,96,102,117,122,96,125,94,93,111,92,74,82,77,100,97,106,85,84,71,85,93,89,102,111,92,97,89,68,75,102,97,89,87,98,87,89,93,84,112,98,118,103,74,74,93,100,103,85,103,99,65,100,85,82,87,94,117,83,100,82,103,93,105,67,93,102,78,78,95,99,83,67,98,81,88,106,96,71,76,82,75,75,90,120,72,94,79,93,101,78,79,84,88,59,73,68,98,80,78,87,91,77,102,94,103,91,90,86,127,84,74,105,99,97,71,59,88,119,94,89,91,103,106,105,103,98,83,97,89,103,72,115,131,110,107,110,123,121,132,114,107,139,93,107,95,103,116,138,118,125,123,111,133,131,133,114,133,131,100,108,89,99,102,79,89,101,82,106,86,84,73,81,65,77,84,75,83,63,55,47,47,52,58,66,48,52,62,47,66,49,43,50,35,51,40,61,44,46,42,39,42,30,31,42,32,40,34,36,44,47,34,48,29,43,38,38,33,47,28,35,34,35,40,33,35,30,26,47,25,20,34,42,24,38,31,32,30,22,26,21,26,26,24,29,32,19,29,35,42,26,21,32,23,28,25,24,42,25,27,30,12,21,20,28,24,13,20,13,20,12,17,16,19,29,11,16,19,12,11,18,14,10,2,2,0,6,2,4,1,3,3,1,3,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"572",572,10,"10-45","10-44","Longxi Road  ","ShanghaiZoo   ","B",29,31,40,33,34,43,46,47,57,47,72,70,86,79,73,81,82,64,60,72,74,82,82,103,89,100,61,90,104,101,102,105,151,90,128,117,136,122,148,152,99,145,146,158,145,146,144,182,162,160,171,162,205,198,218,224,228,220,210,247,256,269,249,271,276,282,288,289,220,259,237,270,270,219,240,261,242,218,265,251,242,227,220,186,188,210,202,221,186,185,197,186,172,183,180,183,181,168,138,160,184,174,169,179,140,168,179,182,162,152,165,182,138,147,165,155,167,145,178,163,196,158,162,138,132,148,138,119,145,106,141,118,147,124,105,127,115,125,143,126,121,124,92,118,132,117,122,105,131,140,125,115,102,101,112,117,108,105,87,99,89,106,106,120,78,89,109,80,97,118,100,95,96,109,84,108,92,97,99,92,85,99,106,98,110,106,89,100,113,81,117,89,86,88,139,96,112,100,119,118,94,110,126,127,122,121,96,102,117,112,113,110,140,101,121,90,112,125,134,106,81,110,97,114,107,128,129,108,131,104,105,126,104,87,79,83,112,109,116,89,92,79,90,104,95,117,115,100,116,95,78,84,104,112,93,92,106,106,98,91,95,129,116,129,109,80,84,100,114,110,94,115,109,80,110,90,87,97,102,129,95,115,86,119,101,119,82,109,110,80,83,101,109,93,83,92,85,96,115,112,76,88,98,83,77,99,130,89,109,93,104,112,87,78,95,91,63,82,91,124,94,84,98,99,93,116,104,119,99,103,101,141,103,83,116,113,118,76,78,102,131,113,114,105,121,123,121,125,131,109,125,118,133,90,149,157,137,148,145,142,156,155,144,127,170,128,134,124,129,150,178,156,161,159,138,165,173,157,140,168,167,145,140,116,131,129,106,123,129,110,131,114,112,105,108,91,95,110,92,105,77,71,59,63,66,77,90,60,68,73,60,88,66,60,58,47,67,61,76,61,59,57,47,49,36,46,53,50,49,49,49,65,59,48,55,36,55,43,41,43,59,43,44,40,41,46,42,45,49,32,50,41,36,44,57,39,43,39,43,40,27,32,35,41,35,37,32,40,31,33,44,49,34,27,36,34,33,36,34,48,44,36,41,20,34,28,36,32,20,29,20,30,19,24,27,28,39,20,26,27,19,18,30,19,13,4,2,0,7,3,4,1,3,4,1,3,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"573",573,10,"10-46","10-45","Shuicheng Road  ","Longxi Road  ","B",28,44,31,35,47,39,60,56,53,72,73,84,68,101,82,78,59,74,80,93,87,106,104,103,84,92,113,101,99,117,163,106,128,136,145,138,164,156,137,149,183,174,180,182,167,197,180,183,199,180,203,248,226,265,247,257,286,295,264,345,323,334,340,358,331,387,306,325,337,322,369,308,303,317,339,317,315,378,308,346,306,326,263,300,310,294,276,243,268,236,253,223,228,226,241,226,214,201,215,220,221,221,201,219,195,220,185,171,197,229,215,173,218,175,192,195,174,178,211,232,193,187,144,170,170,151,174,157,127,163,161,141,137,143,151,145,168,156,136,126,136,131,151,150,139,154,154,145,164,143,119,138,152,137,138,144,116,120,113,138,161,118,103,116,143,112,129,130,149,132,123,124,111,120,145,132,117,132,108,133,113,127,134,162,124,127,131,131,143,113,143,138,159,132,150,131,147,153,130,140,144,146,162,155,142,131,127,137,142,149,141,167,143,149,129,145,141,155,120,121,114,137,132,158,163,152,138,145,125,185,127,168,102,136,122,160,115,138,124,108,103,124,140,133,169,141,144,138,123,125,130,142,139,140,147,134,134,131,139,145,165,155,163,126,114,106,161,152,140,114,162,124,112,146,144,114,135,157,172,149,136,138,152,167,140,143,142,159,119,120,176,137,130,155,136,146,157,177,131,131,145,143,122,148,158,159,155,164,143,171,149,125,153,142,146,154,148,163,161,114,155,168,141,164,197,155,183,176,180,177,194,166,155,193,189,166,155,176,180,216,220,217,215,239,233,232,228,233,240,238,243,264,251,289,284,285,302,275,316,329,270,289,308,297,277,274,304,297,289,336,321,349,320,313,338,382,329,305,355,333,285,325,282,281,282,282,272,237,246,232,219,239,238,215,191,208,182,201,172,158,159,136,144,156,145,163,137,138,147,136,152,135,122,98,117,123,126,113,126,116,95,97,89,81,90,90,99,94,100,104,100,108,102,82,85,90,87,77,104,111,82,85,91,90,84,89,102,92,80,83,84,86,96,79,81,108,66,91,75,76,71,97,79,83,73,87,81,104,58,95,104,82,74,77,82,87,82,83,80,82,93,59,64,96,77,65,68,54,75,55,63,72,57,49,63,38,66,52,54,46,55,43,32,34,12,11,9,7,5,5,0,7,1,3,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"574",574,10,"10-47","10-46","Yili Road  ","Shuicheng Road  ","B",43,31,32,44,37,62,54,51,74,73,85,71,105,82,79,61,81,82,88,86,111,109,100,86,99,119,107,99,120,169,115,134,146,151,148,168,165,148,159,194,171,200,200,180,211,196,204,214,199,217,267,238,279,267,281,320,322,287,374,358,363,376,387,368,429,346,360,383,362,399,345,336,379,382,357,353,431,365,391,354,387,315,368,362,345,308,288,310,275,288,249,265,259,251,251,243,230,235,242,245,234,231,250,204,257,199,190,222,248,236,195,237,194,203,208,191,192,230,254,206,204,154,180,181,162,205,172,139,175,172,156,155,147,154,162,177,163,137,137,146,147,172,154,141,161,170,153,171,154,124,148,158,150,142,153,123,132,128,150,170,125,115,130,151,126,141,146,163,147,134,136,119,129,150,145,124,140,113,142,123,137,146,175,128,129,149,139,149,121,146,140,176,140,158,138,148,162,142,147,156,163,175,168,158,141,146,144,156,155,148,168,155,151,138,146,157,173,138,128,122,141,143,175,170,165,152,156,136,196,145,176,114,151,139,174,135,149,134,125,122,135,147,145,178,149,157,155,132,132,137,149,141,147,164,154,150,142,149,155,166,168,168,142,126,122,180,162,151,127,171,134,122,164,160,124,153,171,181,165,149,152,164,183,155,157,160,165,132,128,184,144,142,165,152,159,166,189,141,141,160,151,141,162,169,174,169,174,156,178,160,134,162,152,153,175,157,175,170,129,169,177,157,191,211,173,193,188,190,184,221,184,175,215,210,177,170,194,196,237,246,239,226,248,263,259,254,262,284,269,258,289,278,311,317,304,337,304,337,350,303,320,346,326,309,300,326,314,319,373,355,365,330,348,377,395,370,334,369,365,318,365,317,305,320,316,309,272,266,256,246,276,256,219,203,226,201,218,188,171,183,160,170,170,159,179,149,151,164,149,163,149,136,109,128,129,137,123,133,117,111,102,104,94,107,97,111,108,104,114,111,112,113,88,87,101,95,84,111,123,92,88,96,94,96,103,108,94,85,85,97,96,104,92,94,114,81,99,78,94,76,107,91,97,81,97,91,118,66,98,112,92,79,88,95,100,93,84,85,91,108,63,69,112,84,75,77,63,81,61,73,80,76,56,73,51,76,57,59,52,72,49,42,36,14,11,13,6,6,5,0,7,1,4,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
